Date,Close
2011-03-14,10.86
2011-03-15,10.61
2011-03-16,10.13
2011-03-17,10.28
2011-03-18,10.16
2011-03-21,10.42
2011-03-22,10.48
2011-03-23,10.42
2011-03-24,10.59
2011-03-25,10.8
2011-03-28,10.76
2011-03-29,10.78
2011-03-30,10.71
2011-03-31,10.7
2011-04-01,10.58
2011-04-04,10.48
2011-04-05,10.41
2011-04-06,10.38
2011-04-07,10.38
2011-04-08,10.29
2011-04-11,10.16
2011-04-12,10.21
2011-04-13,10.32
2011-04-14,10.21
2011-04-15,10.06
2011-04-18,10.19
2011-04-19,10.38
2011-04-20,10.52
2011-04-21,10.77
2011-04-25,10.84
2011-04-26,10.76
2011-04-27,10.75
2011-04-28,10.65
2011-04-29,10.75
2011-05-02,10.63
2011-05-03,10.69
2011-05-04,10.74
2011-05-05,10.65
2011-05-06,10.65
2011-05-09,10.68
2011-05-10,10.73
2011-05-11,10.66
2011-05-12,10.64
2011-05-13,10.46
2011-05-16,10.24
2011-05-17,10.32
2011-05-18,10.44
2011-05-19,10.46
2011-05-20,10.29
2011-05-23,10.27
2011-05-24,10.2
2011-05-25,10.34
2011-05-26,10.29
2011-05-27,10.36
2011-05-31,10.68
2011-06-01,10.61
2011-06-02,10.63
2011-06-03,10.55
2011-06-06,10.38
2011-06-07,10.2
2011-06-08,10.2
2011-06-09,10.18
2011-06-10,10.01
2011-06-13,10.03
2011-06-14,10.21
2011-06-15,10.03
2011-06-16,9.99
2011-06-17,9.84
2011-06-20,9.68
2011-06-21,9.99
2011-06-22,9.91
2011-06-23,10.17
2011-06-24,10.02
2011-06-27,10.2
2011-06-28,10.3
2011-06-29,10.26
2011-06-30,10.31
2011-07-01,10.54
2011-07-05,10.73
2011-07-06,10.8
2011-07-07,10.97
2011-07-08,11.05
2011-07-11,10.87
2011-07-12,10.86
2011-07-13,11.0
2011-07-14,10.99
2011-07-15,11.21
2011-07-18,11.48
2011-07-19,11.57
2011-07-20,11.88
2011-07-21,11.89
2011-07-22,12.08
2011-07-25,12.24
2011-07-26,12.39
2011-07-27,12.06
2011-07-28,12.03
2011-07-29,11.99
2011-08-01,12.18
2011-08-02,11.94
2011-08-03,12.06
2011-08-04,11.59
2011-08-05,11.47
2011-08-08,10.85
2011-08-09,11.49
2011-08-10,11.17
2011-08-11,11.48
2011-08-12,11.58
2011-08-15,11.77
2011-08-16,11.68
2011-08-17,11.68
2011-08-18,11.24
2011-08-19,10.93
2011-08-22,10.95
2011-08-23,11.47
2011-08-24,11.55
2011-08-25,11.48
2011-08-26,11.78
2011-08-29,11.98
2011-08-30,11.98
2011-08-31,11.82
2011-09-01,11.7
2011-09-02,11.49
2011-09-06,11.66
2011-09-07,11.79
2011-09-08,11.8
2011-09-09,11.59
2011-09-12,11.67
2011-09-13,11.81
2011-09-14,11.96
2011-09-15,12.07
2011-09-16,12.3
2011-09-19,12.64
2011-09-20,12.7
2011-09-21,12.66
2011-09-22,12.34
2011-09-23,12.42
2011-09-26,12.38
2011-09-27,12.26
2011-09-28,12.19
2011-09-29,11.99
2011-09-30,11.71
2011-10-03,11.5
2011-10-04,11.44
2011-10-05,11.62
2011-10-06,11.59
2011-10-07,11.36
2011-10-10,11.94
2011-10-11,12.29
2011-10-12,12.35
2011-10-13,12.54
2011-10-14,12.96
2011-10-17,12.9
2011-10-18,12.97
2011-10-19,12.24
2011-10-20,12.14
2011-10-21,12.07
2011-10-24,12.46
2011-10-25,12.22
2011-10-26,12.3
2011-10-27,12.43
2011-10-28,12.44
2011-10-31,12.43
2011-11-01,12.18
2011-11-02,12.2
2011-11-03,12.38
2011-11-04,12.29
2011-11-07,12.28
2011-11-08,12.48
2011-11-09,12.14
2011-11-10,11.83
2011-11-11,11.81
2011-11-14,11.65
2011-11-15,11.94
2011-11-16,11.82
2011-11-17,11.59
2011-11-18,11.51
2011-11-21,11.33
2011-11-22,11.56
2011-11-23,11.27
2011-11-25,11.17
2011-11-28,11.55
2011-11-29,11.46
2011-11-30,11.74
2011-12-01,11.91
2011-12-02,11.97
2011-12-05,12.07
2011-12-06,12.01
2011-12-07,11.95
2011-12-08,12.0
2011-12-09,12.09
2011-12-12,12.03
2011-12-13,11.94
2011-12-14,11.68
2011-12-15,11.64
2011-12-16,11.7
2011-12-19,11.74
2011-12-20,12.16
2011-12-21,12.18
2011-12-22,12.24
2011-12-23,12.39
2011-12-27,12.48
2011-12-28,12.37
2011-12-29,12.44
2011-12-30,12.44
2012-01-03,12.63
2012-01-04,12.7
2012-01-05,12.84
2012-01-06,12.97
2012-01-09,12.95
2012-01-10,13.0
2012-01-11,12.98
2012-01-12,12.94
2012-01-13,12.89
2012-01-17,13.04
2012-01-18,13.18
2012-01-19,13.14
2012-01-20,12.91
2012-01-23,13.13
2012-01-24,12.91
2012-01-25,13.72
2012-01-26,13.65
2012-01-27,13.74
2012-01-30,13.91
2012-01-31,14.02
2012-02-01,14.01
2012-02-02,13.98
2012-02-03,14.12
2012-02-06,14.25
2012-02-07,14.4
2012-02-08,14.64
2012-02-09,15.15
2012-02-10,15.15
2012-02-13,15.44
2012-02-14,15.65
2012-02-15,15.28
2012-02-16,15.42
2012-02-17,15.42
2012-02-21,15.81
2012-02-22,15.76
2012-02-23,15.86
2012-02-24,16.04
2012-02-27,16.15
2012-02-28,16.44
2012-02-29,16.66
2012-03-01,16.72
2012-03-02,16.74
2012-03-05,16.37
2012-03-06,16.28
2012-03-07,16.3
2012-03-08,16.64
2012-03-09,16.74
2012-03-12,16.95
2012-03-13,17.45
2012-03-14,18.11
2012-03-15,17.98
2012-03-16,17.98
2012-03-19,18.46
2012-03-20,18.61
2012-03-21,18.5
2012-03-22,18.41
2012-03-23,18.31
2012-03-26,18.64
2012-03-27,18.87
2012-03-28,18.97
2012-03-29,18.73
2012-03-30,18.41
2012-04-02,19.0
2012-04-03,19.33
2012-04-04,19.17
2012-04-05,19.46
2012-04-09,19.54
2012-04-10,19.3
2012-04-11,19.23
2012-04-12,19.13
2012-04-13,18.59
2012-04-16,17.82
2012-04-17,18.72
2012-04-18,18.68
2012-04-19,18.04
2012-04-20,17.6
2012-04-23,17.56
2012-04-24,17.21
2012-04-25,18.73
2012-04-26,18.66
2012-04-27,18.52
2012-04-30,17.93
2012-05-01,17.88
2012-05-02,18.0
2012-05-03,17.87
2012-05-04,17.36
2012-05-07,17.49
2012-05-08,17.45
2012-05-09,17.48
2012-05-10,17.52
2012-05-11,17.4
2012-05-14,17.14
2012-05-15,16.99
2012-05-16,16.77
2012-05-17,16.28
2012-05-18,16.29
2012-05-21,17.24
2012-05-22,17.11
2012-05-23,17.52
2012-05-24,17.36
2012-05-25,17.27
2012-05-29,17.57
2012-05-30,17.79
2012-05-31,17.74
2012-06-01,17.23
2012-06-04,17.33
2012-06-05,17.28
2012-06-06,17.55
2012-06-07,17.56
2012-06-08,17.82
2012-06-11,17.54
2012-06-12,17.69
2012-06-13,17.57
2012-06-14,17.55
2012-06-15,17.63
2012-06-18,17.99
2012-06-19,18.04
2012-06-20,17.99
2012-06-21,17.74
2012-06-22,17.88
2012-06-25,17.53
2012-06-26,17.57
2012-06-27,17.64
2012-06-28,17.48
2012-06-29,17.94
2012-07-02,18.2
2012-07-03,18.41
2012-07-05,18.73
2012-07-06,18.61
2012-07-09,18.85
2012-07-10,18.68
2012-07-11,18.56
2012-07-12,18.39
2012-07-13,18.58
2012-07-16,18.64
2012-07-17,18.64
2012-07-18,18.62
2012-07-19,18.87
2012-07-20,18.56
2012-07-23,18.54
2012-07-24,18.45
2012-07-25,17.66
2012-07-26,17.66
2012-07-27,17.97
2012-07-30,18.27
2012-07-31,18.76
2012-08-01,18.64
2012-08-02,18.67
2012-08-03,18.91
2012-08-06,19.12
2012-08-07,19.07
2012-08-08,19.04
2012-08-09,19.14
2012-08-10,19.17
2012-08-13,19.43
2012-08-14,19.48
2012-08-15,19.46
2012-08-16,19.63
2012-08-17,19.99
2012-08-20,20.52
2012-08-21,20.23
2012-08-22,20.63
2012-08-23,20.44
2012-08-24,20.46
2012-08-27,20.84
2012-08-28,20.81
2012-08-29,20.77
2012-08-30,20.48
2012-08-31,20.52
2012-09-04,20.82
2012-09-05,20.67
2012-09-06,20.86
2012-09-07,20.99
2012-09-10,20.44
2012-09-11,20.37
2012-09-12,20.66
2012-09-13,21.06
2012-09-14,21.32
2012-09-17,21.58
2012-09-18,21.65
2012-09-19,21.65
2012-09-20,21.55
2012-09-21,21.59
2012-09-24,21.31
2012-09-25,20.77
2012-09-26,20.52
2012-09-27,21.01
2012-09-28,20.58
2012-10-01,20.34
2012-10-02,20.4
2012-10-03,20.71
2012-10-04,20.57
2012-10-05,20.13
2012-10-08,19.68
2012-10-09,19.61
2012-10-10,19.77
2012-10-11,19.37
2012-10-12,19.42
2012-10-15,19.58
2012-10-16,20.04
2012-10-17,19.88
2012-10-18,19.51
2012-10-19,18.81
2012-10-22,19.56
2012-10-23,18.92
2012-10-24,19.02
2012-10-25,18.8
2012-10-26,18.63
2012-10-31,18.36
2012-11-01,18.4
2012-11-02,17.79
2012-11-05,18.03
2012-11-06,17.98
2012-11-07,17.29
2012-11-08,16.66
2012-11-09,16.95
2012-11-12,16.82
2012-11-13,16.82
2012-11-14,16.63
2012-11-15,16.29
2012-11-16,16.35
2012-11-19,17.53
2012-11-20,17.38
2012-11-21,17.4
2012-11-23,17.71
2012-11-26,18.27
2012-11-27,18.12
2012-11-28,18.06
2012-11-29,18.26
2012-11-30,18.13
2012-12-03,18.16
2012-12-04,17.84
2012-12-05,16.69
2012-12-06,16.96
2012-12-07,16.52
2012-12-10,16.42
2012-12-11,16.77
2012-12-12,16.7
2012-12-13,16.41
2012-12-14,15.8
2012-12-17,16.08
2012-12-18,16.54
2012-12-19,16.31
2012-12-20,16.17
2012-12-21,16.09
2012-12-24,16.12
2012-12-26,15.89
2012-12-27,15.96
2012-12-28,15.79
2012-12-31,16.49
2013-01-02,17.01
2013-01-03,16.8
2013-01-04,16.33
2013-01-07,16.23
2013-01-08,16.28
2013-01-09,16.02
2013-01-10,16.22
2013-01-11,16.12
2013-01-14,15.55
2013-01-15,15.06
2013-01-16,15.68
2013-01-17,15.57
2013-01-18,15.49
2013-01-22,15.64
2013-01-23,15.93
2013-01-24,13.96
2013-01-25,13.63
2013-01-28,13.94
2013-01-29,14.2
2013-01-30,14.15
2013-01-31,14.11
2013-02-01,14.05
2013-02-04,13.7
2013-02-05,14.19
2013-02-06,14.17
2013-02-07,14.59
2013-02-08,14.8
2013-02-11,14.96
2013-02-12,14.58
2013-02-13,14.55
2013-02-14,14.54
2013-02-15,14.34
2013-02-19,14.34
2013-02-20,13.99
2013-02-21,13.9
2013-02-22,14.05
2013-02-25,13.8
2013-02-26,13.99
2013-02-27,13.85
2013-02-28,13.76
2013-03-01,13.42
2013-03-04,13.09
2013-03-05,13.44
2013-03-06,13.27
2013-03-07,13.42
2013-03-08,13.45
2013-03-11,13.65
2013-03-12,13.35
2013-03-13,13.35
2013-03-14,13.48
2013-03-15,13.83
2013-03-18,14.2
2013-03-19,14.16
2013-03-20,14.09
2013-03-21,14.11
2013-03-22,14.4
2013-03-25,14.45
2013-03-26,14.37
2013-03-27,14.09
2013-03-28,13.8
2013-04-01,13.37
2013-04-02,13.39
2013-04-03,13.46
2013-04-04,13.33
2013-04-05,13.19
2013-04-08,13.28
2013-04-09,13.31
2013-04-10,13.58
2013-04-11,13.54
2013-04-12,13.39
2013-04-15,13.08
2013-04-16,13.28
2013-04-17,12.55
2013-04-18,12.22
2013-04-19,12.17
2013-04-22,12.42
2013-04-23,12.66
2013-04-24,12.64
2013-04-25,12.73
2013-04-26,13.0
2013-04-29,13.4
2013-04-30,13.8
2013-05-01,13.69
2013-05-02,13.88
2013-05-03,14.02
2013-05-06,14.36
2013-05-07,14.29
2013-05-08,14.46
2013-05-09,14.33
2013-05-10,14.21
2013-05-13,14.27
2013-05-14,13.92
2013-05-15,13.45
2013-05-16,13.63
2013-05-17,13.59
2013-05-20,13.89
2013-05-21,13.79
2013-05-22,13.85
2013-05-23,13.87
2013-05-24,13.96
2013-05-28,13.85
2013-05-29,13.96
2013-05-30,14.17
2013-05-31,14.11
2013-06-03,14.14
2013-06-04,14.1
2013-06-05,13.96
2013-06-06,13.75
2013-06-07,13.86
2013-06-10,13.77
2013-06-11,13.73
2013-06-12,13.56
2013-06-13,13.68
2013-06-14,13.49
2013-06-17,13.55
2013-06-18,13.54
2013-06-19,13.27
2013-06-20,13.08
2013-06-21,12.97
2013-06-24,12.63
2013-06-25,12.63
2013-06-26,12.49
2013-06-27,12.35
2013-06-28,12.44
2013-07-01,12.84
2013-07-02,13.13
2013-07-03,13.2
2013-07-05,13.09
2013-07-08,13.02
2013-07-09,13.25
2013-07-10,13.2
2013-07-11,13.4
2013-07-12,13.38
2013-07-15,13.41
2013-07-16,13.5
2013-07-17,13.5
2013-07-18,13.54
2013-07-19,13.33
2013-07-22,13.37
2013-07-23,13.14
2013-07-24,13.82
2013-07-25,13.76
2013-07-26,13.83
2013-07-29,14.05
2013-07-30,14.22
2013-07-31,14.2
2013-08-01,14.33
2013-08-02,14.51
2013-08-05,14.73
2013-08-06,14.6
2013-08-07,14.59
2013-08-08,14.56
2013-08-09,14.35
2013-08-12,14.76
2013-08-13,15.46
2013-08-14,15.74
2013-08-15,15.72
2013-08-16,15.86
2013-08-19,16.03
2013-08-20,15.82
2013-08-21,15.86
2013-08-22,15.88
2013-08-23,15.82
2013-08-26,15.88
2013-08-27,15.43
2013-08-28,15.5
2013-08-29,15.53
2013-08-30,15.39
2013-09-03,15.43
2013-09-04,15.75
2013-09-05,15.64
2013-09-06,15.73
2013-09-09,15.98
2013-09-10,15.62
2013-09-11,14.77
2013-09-12,14.93
2013-09-13,14.68
2013-09-16,14.21
2013-09-17,14.38
2013-09-18,14.67
2013-09-19,14.91
2013-09-20,14.76
2013-09-23,15.49
2013-09-24,15.44
2013-09-25,15.21
2013-09-26,15.35
2013-09-27,15.24
2013-09-30,15.05
2013-10-01,15.41
2013-10-02,15.46
2013-10-03,15.26
2013-10-04,15.25
2013-10-07,15.4
2013-10-08,15.19
2013-10-09,15.37
2013-10-10,15.46
2013-10-11,15.56
2013-10-14,15.66
2013-10-15,15.75
2013-10-16,15.82
2013-10-17,15.93
2013-10-18,16.07
2013-10-21,16.46
2013-10-22,16.42
2013-10-23,16.58
2013-10-24,16.8
2013-10-25,16.61
2013-10-28,16.73
2013-10-29,16.32
2013-10-30,16.58
2013-10-31,16.51
2013-11-01,16.42
2013-11-04,16.63
2013-11-05,16.59
2013-11-06,16.55
2013-11-07,16.28
2013-11-08,16.53
2013-11-11,16.49
2013-11-12,16.52
2013-11-13,16.54
2013-11-14,16.78
2013-11-15,16.67
2013-11-18,16.47
2013-11-19,16.5
2013-11-20,16.36
2013-11-21,16.55
2013-11-22,16.51
2013-11-25,16.63
2013-11-26,16.94
2013-11-27,17.34
2013-11-29,17.66
2013-12-02,17.51
2013-12-03,17.99
2013-12-04,17.95
2013-12-05,18.04
2013-12-06,17.79
2013-12-09,17.99
2013-12-10,17.96
2013-12-11,17.83
2013-12-12,17.8
2013-12-13,17.61
2013-12-16,17.71
2013-12-17,17.63
2013-12-18,17.49
2013-12-19,17.29
2013-12-20,17.44
2013-12-23,18.11
2013-12-24,18.03
2013-12-26,17.91
2013-12-27,17.79
2013-12-30,17.61
2013-12-31,17.82
2014-01-02,17.57
2014-01-03,17.18
2014-01-06,17.28
2014-01-07,17.15
2014-01-08,17.26
2014-01-09,17.04
2014-01-10,16.93
2014-01-13,17.02
2014-01-14,17.35
2014-01-15,17.7
2014-01-16,17.6
2014-01-17,17.17
2014-01-21,17.44
2014-01-22,17.52
2014-01-23,17.67
2014-01-24,17.34
2014-01-27,17.48
2014-01-28,16.09
2014-01-29,15.9
2014-01-30,15.87
2014-01-31,15.9
2014-02-03,15.93
2014-02-04,16.16
2014-02-05,16.28
2014-02-06,16.38
2014-02-07,16.6
2014-02-10,16.9
2014-02-11,17.12
2014-02-12,17.12
2014-02-13,17.4
2014-02-14,17.38
2014-02-18,17.45
2014-02-19,17.17
2014-02-20,16.97
2014-02-21,16.78
2014-02-24,16.86
2014-02-25,16.68
2014-02-26,16.53
2014-02-27,16.86
2014-02-28,16.81
2014-03-03,16.86
2014-03-04,16.97
2014-03-05,17.01
2014-03-06,16.96
2014-03-07,16.95
2014-03-10,16.96
2014-03-11,17.13
2014-03-12,17.15
2014-03-13,16.96
2014-03-14,16.76
2014-03-17,16.83
2014-03-18,16.98
2014-03-19,16.97
2014-03-20,16.89
2014-03-21,17.03
2014-03-24,17.23
2014-03-25,17.41
2014-03-26,17.25
2014-03-27,17.17
2014-03-28,17.15
2014-03-31,17.15
2014-04-01,17.31
2014-04-02,17.34
2014-04-03,17.22
2014-04-04,16.99
2014-04-07,16.73
2014-04-08,16.72
2014-04-09,16.94
2014-04-10,16.73
2014-04-11,16.6
2014-04-14,16.67
2014-04-15,16.55
2014-04-16,16.58
2014-04-17,16.77
2014-04-21,16.97
2014-04-22,16.99
2014-04-23,16.77
2014-04-24,18.14
2014-04-25,18.27
2014-04-28,18.98
2014-04-29,18.93
2014-04-30,18.85
2014-05-01,18.9
2014-05-02,18.93
2014-05-05,19.2
2014-05-06,18.99
2014-05-07,18.93
2014-05-08,18.89
2014-05-09,18.81
2014-05-12,19.05
2014-05-13,19.08
2014-05-14,19.08
2014-05-15,18.92
2014-05-16,19.2
2014-05-19,19.43
2014-05-20,19.43
2014-05-21,19.48
2014-05-22,19.51
2014-05-23,19.73
2014-05-27,20.1
2014-05-28,20.05
2014-05-29,20.42
2014-05-30,20.34
2014-06-02,20.2
2014-06-03,20.48
2014-06-04,20.72
2014-06-05,20.8
2014-06-06,20.74
2014-06-09,21.07
2014-06-10,21.2
2014-06-11,21.11
2014-06-12,20.76
2014-06-13,20.53
2014-06-16,20.74
2014-06-17,20.71
2014-06-18,20.73
2014-06-19,20.66
2014-06-20,20.45
2014-06-23,20.43
2014-06-24,20.31
2014-06-25,20.32
2014-06-26,20.44
2014-06-27,20.69
2014-06-30,20.9
2014-07-01,21.03
2014-07-02,21.02
2014-07-03,21.15
2014-07-07,21.58
2014-07-08,21.45
2014-07-09,21.45
2014-07-10,21.38
2014-07-11,21.42
2014-07-14,21.69
2014-07-15,21.44
2014-07-16,21.32
2014-07-17,20.94
2014-07-18,21.24
2014-07-21,21.13
2014-07-22,21.3
2014-07-23,21.86
2014-07-24,21.82
2014-07-25,21.97
2014-07-28,22.27
2014-07-29,22.13
2014-07-30,22.08
2014-07-31,21.5
2014-08-01,21.62
2014-08-04,21.5
2014-08-05,21.39
2014-08-06,21.36
2014-08-07,21.36
2014-08-08,21.41
2014-08-11,21.7
2014-08-12,21.69
2014-08-13,21.98
2014-08-14,22.04
2014-08-15,22.15
2014-08-18,22.41
2014-08-19,22.72
2014-08-20,22.73
2014-08-21,22.73
2014-08-22,22.9
2014-08-25,22.95
2014-08-26,22.8
2014-08-27,23.08
2014-08-28,23.11
2014-08-29,23.17
2014-09-02,23.35
2014-09-03,22.36
2014-09-04,22.18
2014-09-05,22.37
2014-09-08,22.23
2014-09-09,22.15
2014-09-10,22.83
2014-09-11,22.93
2014-09-12,22.98
2014-09-15,22.97
2014-09-16,22.8
2014-09-17,22.96
2014-09-18,23.01
2014-09-19,22.82
2014-09-22,22.84
2014-09-23,23.2
2014-09-24,23.0
2014-09-25,22.12
2014-09-26,22.77
2014-09-29,22.63
2014-09-30,22.77
2014-10-01,22.42
2014-10-02,22.58
2014-10-03,22.52
2014-10-06,22.52
2014-10-07,22.32
2014-10-08,22.78
2014-10-09,22.83
2014-10-10,22.77
2014-10-13,22.56
2014-10-14,22.32
2014-10-15,22.05
2014-10-16,21.76
2014-10-17,22.08
2014-10-20,22.55
2014-10-21,23.16
2014-10-22,23.28
2014-10-23,23.69
2014-10-24,23.78
2014-10-27,23.76
2014-10-28,24.13
2014-10-29,24.26
2014-10-30,24.18
2014-10-31,24.41
2014-11-03,24.73
2014-11-04,24.55
2014-11-05,24.61
2014-11-06,24.68
2014-11-07,24.75
2014-11-10,24.71
2014-11-11,24.9
2014-11-12,25.26
2014-11-13,25.61
2014-11-14,25.92
2014-11-17,25.88
2014-11-18,26.21
2014-11-19,26.03
2014-11-20,26.4
2014-11-21,26.44
2014-11-24,26.93
2014-11-25,26.7
2014-11-26,27.01
2014-11-28,27.0
2014-12-01,26.12
2014-12-02,26.02
2014-12-03,26.32
2014-12-04,26.22
2014-12-05,26.11
2014-12-08,25.52
2014-12-09,25.91
2014-12-10,25.41
2014-12-11,25.34
2014-12-12,24.91
2014-12-15,24.57
2014-12-16,24.23
2014-12-17,24.84
2014-12-18,25.57
2014-12-19,25.38
2014-12-22,25.64
2014-12-23,25.55
2014-12-24,25.43
2014-12-26,25.88
2014-12-29,25.86
2014-12-30,25.54
2014-12-31,25.06
2015-01-02,24.82
2015-01-05,24.12
2015-01-06,24.12
2015-01-07,24.46
2015-01-08,25.4
2015-01-09,25.43
2015-01-12,24.8
2015-01-13,25.02
2015-01-14,24.93
2015-01-15,24.25
2015-01-16,24.06
2015-01-20,24.68
2015-01-21,24.87
2015-01-22,25.52
2015-01-23,25.65
2015-01-26,25.68
2015-01-27,24.78
2015-01-28,26.18
2015-01-29,26.99
2015-01-30,26.6
2015-02-02,26.93
2015-02-03,26.93
2015-02-04,27.14
2015-02-05,27.34
2015-02-06,27.11
2015-02-09,27.29
2015-02-10,27.81
2015-02-11,28.46
2015-02-12,28.82
2015-02-13,28.96
2015-02-17,29.13
2015-02-18,29.34
2015-02-19,29.27
2015-02-20,29.51
2015-02-23,30.31
2015-02-24,30.12
2015-02-25,29.35
2015-02-26,29.72
2015-02-27,29.28
2015-03-02,29.42
2015-03-03,29.48
2015-03-04,29.3
2015-03-05,28.81
2015-03-06,28.85
2015-03-09,28.98
2015-03-10,28.38
2015-03-11,27.86
2015-03-12,28.36
2015-03-13,28.17
2015-03-16,28.48
2015-03-17,28.95
2015-03-18,29.28
2015-03-19,29.06
2015-03-20,28.69
2015-03-23,28.99
2015-03-24,28.87
2015-03-25,28.12
2015-03-26,28.32
2015-03-27,28.09
2015-03-30,28.8
2015-03-31,28.36
2015-04-01,28.32
2015-04-02,28.56
2015-04-06,29.02
2015-04-07,28.72
2015-04-08,28.63
2015-04-09,28.84
2015-04-10,28.97
2015-04-13,28.91
2015-04-14,28.78
2015-04-15,28.89
2015-04-16,28.76
2015-04-17,28.43
2015-04-20,29.08
2015-04-21,28.92
2015-04-22,29.31
2015-04-23,29.55
2015-04-24,29.69
2015-04-27,30.23
2015-04-28,29.76
2015-04-29,29.32
2015-04-30,28.52
2015-05-01,29.39
2015-05-04,29.33
2015-05-05,28.67
2015-05-06,28.49
2015-05-07,28.67
2015-05-08,29.21
2015-05-11,28.91
2015-05-12,28.81
2015-05-13,28.84
2015-05-14,29.51
2015-05-15,29.47
2015-05-18,29.8
2015-05-19,29.77
2015-05-20,29.77
2015-05-21,30.07
2015-05-22,30.33
2015-05-26,29.66
2015-05-27,30.22
2015-05-28,30.16
2015-05-29,29.82
2015-06-01,29.88
2015-06-02,29.74
2015-06-03,29.78
2015-06-04,29.61
2015-06-05,29.44
2015-06-08,29.25
2015-06-09,29.16
2015-06-10,29.5
2015-06-11,29.43
2015-06-12,29.1
2015-06-15,29.05
2015-06-16,29.2
2015-06-17,29.13
2015-06-18,29.27
2015-06-19,28.97
2015-06-22,29.2
2015-06-23,29.07
2015-06-24,29.32
2015-06-25,29.18
2015-06-26,29.01
2015-06-29,28.5
2015-06-30,28.71
2015-07-01,28.97
2015-07-02,28.94
2015-07-06,28.84
2015-07-07,28.77
2015-07-08,28.05
2015-07-09,27.48
2015-07-10,28.21
2015-07-13,28.76
2015-07-14,28.75
2015-07-15,29.02
2015-07-16,29.41
2015-07-17,29.66
2015-07-20,30.23
2015-07-21,29.92
2015-07-22,28.66
2015-07-23,28.64
2015-07-24,28.49
2015-07-27,28.1
2015-07-28,28.24
2015-07-29,28.15
2015-07-30,28.01
2015-07-31,27.76
2015-08-03,27.11
2015-08-04,26.24
2015-08-05,26.41
2015-08-06,26.47
2015-08-07,26.56
2015-08-10,27.52
2015-08-11,26.09
2015-08-12,26.49
2015-08-13,26.47
2015-08-14,26.66
2015-08-17,26.93
2015-08-18,26.78
2015-08-19,26.44
2015-08-20,25.9
2015-08-21,24.31
2015-08-24,23.71
2015-08-25,23.85
2015-08-26,25.22
2015-08-27,25.96
2015-08-28,26.04
2015-08-31,25.92
2015-09-01,24.76
2015-09-02,25.83
2015-09-03,25.37
2015-09-04,25.12
2015-09-08,25.82
2015-09-09,25.32
2015-09-10,25.88
2015-09-11,26.26
2015-09-14,26.51
2015-09-15,26.73
2015-09-16,26.76
2015-09-17,26.19
2015-09-18,26.08
2015-09-21,26.49
2015-09-22,26.07
2015-09-23,26.28
2015-09-24,26.44
2015-09-25,26.37
2015-09-28,25.85
2015-09-29,25.07
2015-09-30,25.36
2015-10-01,25.19
2015-10-02,25.38
2015-10-05,25.47
2015-10-06,25.59
2015-10-07,25.47
2015-10-08,25.17
2015-10-09,25.78
2015-10-12,25.66
2015-10-13,25.7
2015-10-14,25.34
2015-10-15,25.72
2015-10-16,25.53
2015-10-19,25.69
2015-10-20,26.16
2015-10-21,26.15
2015-10-22,26.55
2015-10-23,27.38
2015-10-26,26.5
2015-10-27,26.33
2015-10-28,27.42
2015-10-29,27.71
2015-10-30,27.47
2015-11-02,27.86
2015-11-03,28.18
2015-11-04,28.05
2015-11-05,27.92
2015-11-06,27.95
2015-11-09,27.84
2015-11-10,26.96
2015-11-11,26.81
2015-11-12,26.72
2015-11-13,25.94
2015-11-16,26.36
2015-11-17,26.25
2015-11-18,27.08
2015-11-19,27.42
2015-11-20,27.54
2015-11-23,27.19
2015-11-24,27.45
2015-11-25,27.25
2015-11-27,27.2
2015-11-30,27.31
2015-12-01,27.09
2015-12-02,26.85
2015-12-03,26.6
2015-12-04,27.48
2015-12-07,27.31
2015-12-08,27.3
2015-12-09,26.69
2015-12-10,26.82
2015-12-11,26.13
2015-12-14,25.97
2015-12-15,25.51
2015-12-16,25.71
2015-12-17,25.16
2015-12-18,24.48
2015-12-21,24.78
2015-12-22,24.76
2015-12-23,25.08
2015-12-24,24.94
2015-12-28,24.66
2015-12-29,25.11
2015-12-30,24.78
2015-12-31,24.3
2016-01-04,24.32
2016-01-05,23.71
2016-01-06,23.25
2016-01-07,22.27
2016-01-08,22.39
2016-01-11,22.75
2016-01-12,23.08
2016-01-13,22.49
2016-01-14,22.98
2016-01-15,22.43
2016-01-19,22.32
2016-01-20,22.35
2016-01-21,22.23
2016-01-22,23.42
2016-01-25,22.96
2016-01-26,23.09
2016-01-27,21.57
2016-01-28,21.72
2016-01-29,22.47
2016-02-01,22.26
2016-02-02,21.81
2016-02-03,22.25
2016-02-04,22.42
2016-02-05,21.83
2016-02-08,22.05
2016-02-09,22.05
2016-02-10,21.88
2016-02-11,21.75
2016-02-12,21.82
2016-02-16,22.43
2016-02-17,22.78
2016-02-18,22.35
2016-02-19,22.29
2016-02-22,22.49
2016-02-23,21.98
2016-02-24,22.31
2016-02-25,22.46
2016-02-26,22.5
2016-02-29,22.44
2016-03-01,23.34
2016-03-02,23.39
2016-03-03,23.56
2016-03-04,23.91
2016-03-07,23.65
2016-03-08,23.45
2016-03-09,23.47
2016-03-10,23.48
2016-03-11,23.74
2016-03-14,23.8
2016-03-15,24.28
2016-03-16,24.6
2016-03-17,24.56
2016-03-18,24.59
2016-03-21,24.59
2016-03-22,24.77
2016-03-23,24.64
2016-03-24,24.53
2016-03-28,24.42
2016-03-29,25.0
2016-03-30,25.43
2016-03-31,25.3
2016-04-01,25.53
