Date,Close
2016-06-20,46.13
2016-06-21,47.16
2016-06-22,46.97
2016-06-23,47.82
2016-06-24,45.91
2016-06-27,44.62
2016-06-28,45.55
2016-06-29,46.56
2016-06-30,47.14
2016-07-01,47.13
2016-07-05,47.14
2016-07-06,47.33
2016-07-07,47.33
2016-07-08,48.18
2016-07-11,48.45
2016-07-12,49.02
2016-07-13,49.3
2016-07-14,49.51
2016-07-15,49.47
2016-07-18,49.71
2016-07-19,48.91
2016-07-20,51.51
2016-07-21,51.41
2016-07-22,52.12
2016-07-25,52.26
2016-07-26,52.29
2016-07-27,51.77
2016-07-28,51.78
2016-07-29,52.22
2016-08-01,52.12
2016-08-02,52.12
2016-08-03,52.48
2016-08-04,52.87
2016-08-05,53.4
2016-08-08,53.49
2016-08-09,53.62
2016-08-10,53.45
2016-08-11,53.71
2016-08-12,53.38
2016-08-15,53.54
2016-08-16,53.25
2016-08-17,53.36
2016-08-18,53.4
2016-08-19,53.41
2016-08-22,53.46
2016-08-23,53.66
2016-08-24,53.72
2016-08-25,53.92
2016-08-26,53.79
2016-08-29,53.86
2016-08-30,53.66
2016-08-31,53.27
2016-09-01,53.39
2016-09-02,53.46
2016-09-06,53.4
2016-09-07,53.45
2016-09-08,53.24
2016-09-09,52.11
2016-09-12,52.89
2016-09-13,52.4
2016-09-14,52.15
2016-09-15,53.02
2016-09-16,53.07
2016-09-19,52.77
2016-09-20,52.66
2016-09-21,53.54
2016-09-22,53.6
2016-09-23,53.24
2016-09-26,52.75
2016-09-27,53.72
2016-09-28,53.79
2016-09-29,53.21
2016-09-30,53.4
2016-10-03,53.23
2016-10-04,53.06
2016-10-05,53.43
2016-10-06,53.52
2016-10-07,53.58
2016-10-10,53.8
2016-10-11,53.02
2016-10-12,52.94
2016-10-13,52.76
2016-10-14,53.23
2016-10-17,53.04
2016-10-18,53.45
2016-10-19,53.33
2016-10-20,53.07
2016-10-21,55.3
2016-10-24,56.55
2016-10-25,56.54
2016-10-26,56.2
2016-10-27,55.71
2016-10-28,55.5
2016-10-31,55.55
2016-11-01,55.43
2016-11-02,55.09
2016-11-03,54.89
2016-11-04,54.42
2016-11-07,56.01
2016-11-08,56.06
2016-11-09,55.78
2016-11-10,54.41
2016-11-11,54.71
2016-11-14,53.88
2016-11-15,54.94
2016-11-16,55.67
2016-11-17,56.59
2016-11-18,56.32
2016-11-21,56.8
2016-11-22,57.04
2016-11-23,56.37
2016-11-25,56.49
2016-11-28,56.57
2016-11-29,57.01
2016-11-30,56.24
2016-12-01,55.25
2016-12-02,55.3
2016-12-05,56.2
2016-12-06,55.95
2016-12-07,57.27
2016-12-08,56.94
2016-12-09,57.83
2016-12-12,58.02
2016-12-13,58.78
2016-12-14,58.5
2016-12-15,58.4
2016-12-16,58.14
2016-12-19,59.37
2016-12-20,59.3
2016-12-21,59.3
2016-12-22,59.31
2016-12-23,59.02
2016-12-27,59.06
2016-12-28,58.79
2016-12-29,58.7
2016-12-30,57.99
2017-01-03,58.4
2017-01-04,58.14
2017-01-05,58.14
2017-01-06,58.65
2017-01-09,58.46
2017-01-10,58.44
2017-01-11,58.97
2017-01-12,58.43
2017-01-13,58.52
2017-01-17,58.36
2017-01-18,58.33
2017-01-19,58.14
2017-01-20,58.55
2017-01-23,58.76
2017-01-24,59.28
2017-01-25,59.43
2017-01-26,59.98
2017-01-27,61.39
2017-01-30,60.78
2017-01-31,60.34
2017-02-01,59.34
2017-02-02,58.95
2017-02-03,59.43
2017-02-06,59.39
2017-02-07,59.2
2017-02-08,59.11
2017-02-09,59.78
2017-02-10,59.73
2017-02-13,60.4
2017-02-14,60.63
2017-02-15,60.59
2017-02-16,60.58
2017-02-17,60.67
2017-02-21,60.55
2017-02-22,60.43
2017-02-23,60.67
2017-02-24,60.67
2017-02-27,60.31
2017-02-28,60.07
2017-03-01,60.97
2017-03-02,60.1
2017-03-03,60.33
2017-03-06,60.34
2017-03-07,60.47
2017-03-08,61.02
2017-03-09,60.78
2017-03-10,60.96
2017-03-13,60.76
2017-03-14,60.48
2017-03-15,60.8
2017-03-16,60.69
2017-03-17,60.91
2017-03-20,60.96
2017-03-21,60.29
2017-03-22,61.06
2017-03-23,60.91
2017-03-24,61.01
2017-03-27,61.12
2017-03-28,61.3
2017-03-29,61.47
2017-03-30,61.7
2017-03-31,61.84
2017-04-03,61.55
2017-04-04,61.72
2017-04-05,61.56
2017-04-06,61.72
2017-04-07,61.67
2017-04-10,61.53
2017-04-11,61.48
2017-04-12,61.25
2017-04-13,60.98
2017-04-17,61.48
2017-04-18,61.4
2017-04-19,61.07
2017-04-20,61.5
2017-04-21,62.34
2017-04-24,63.41
2017-04-25,63.77
2017-04-26,63.69
2017-04-27,64.1
2017-04-28,64.28
2017-05-01,65.17
2017-05-02,65.07
2017-05-03,64.86
2017-05-04,64.61
2017-05-05,64.79
2017-05-08,64.73
2017-05-09,64.82
2017-05-10,65.08
2017-05-11,64.28
2017-05-12,64.2
2017-05-15,64.25
2017-05-16,65.54
2017-05-17,63.72
2017-05-18,63.94
2017-05-19,63.92
2017-05-22,64.64
2017-05-23,64.85
2017-05-24,64.94
2017-05-25,65.74
2017-05-26,66.06
2017-05-30,66.49
2017-05-31,65.95
2017-06-01,66.2
2017-06-02,67.76
2017-06-05,68.25
2017-06-06,68.48
2017-06-07,68.36
2017-06-08,67.94
2017-06-09,66.4
2017-06-12,65.89
2017-06-13,66.71
2017-06-14,66.36
2017-06-15,66.01
2017-06-16,66.1
2017-06-19,66.92
2017-06-20,66.02
2017-06-21,66.36
2017-06-22,66.35
2017-06-23,67.24
2017-06-26,66.6
2017-06-27,65.36
2017-06-28,65.91
2017-06-29,64.68
2017-06-30,65.09
2017-07-03,64.37
2017-07-05,65.23
2017-07-06,64.75
2017-07-07,65.59
2017-07-10,66.08
2017-07-11,66.09
2017-07-12,67.19
2017-07-13,67.77
2017-07-14,68.73
2017-07-17,69.26
2017-07-18,69.22
2017-07-19,69.75
2017-07-20,70.09
2017-07-21,69.68
2017-07-24,69.5
2017-07-25,70.06
2017-07-26,69.93
2017-07-27,69.09
2017-07-28,68.97
2017-07-31,68.65
2017-08-01,68.54
2017-08-02,68.24
2017-08-03,68.13
2017-08-04,68.63
2017-08-07,68.37
2017-08-08,68.74
2017-08-09,68.43
2017-08-10,67.43
2017-08-11,68.46
2017-08-14,69.49
2017-08-15,69.51
2017-08-16,69.92
2017-08-17,68.73
2017-08-18,68.82
2017-08-21,68.49
2017-08-22,69.45
2017-08-23,69.04
2017-08-24,69.01
2017-08-25,69.13
2017-08-28,69.14
2017-08-29,69.35
2017-08-30,70.26
2017-08-31,70.98
2017-09-01,70.19
2017-09-05,69.88
2017-09-06,69.68
2017-09-07,70.57
2017-09-08,70.23
2017-09-11,70.97
2017-09-12,70.9
2017-09-13,71.4
2017-09-14,70.98
2017-09-15,71.49
2017-09-18,71.35
2017-09-19,71.62
2017-09-20,71.14
2017-09-21,70.45
2017-09-22,70.64
2017-09-25,69.55
2017-09-26,69.55
2017-09-27,70.11
2017-09-28,70.13
2017-09-29,70.72
2017-10-02,70.83
2017-10-03,70.5
2017-10-04,70.91
2017-10-05,72.12
2017-10-06,72.15
2017-10-09,72.42
2017-10-10,72.42
2017-10-11,72.55
2017-10-12,73.21
2017-10-13,73.56
2017-10-16,73.72
2017-10-17,73.66
2017-10-18,73.68
2017-10-19,73.96
2017-10-20,74.82
2017-10-23,74.84
2017-10-24,74.86
2017-10-25,74.65
2017-10-26,74.77
2017-10-27,79.56
2017-10-30,79.64
2017-10-31,78.97
2017-11-01,78.97
2017-11-02,79.79
2017-11-03,79.88
2017-11-06,80.19
2017-11-07,80.0
2017-11-08,80.28
2017-11-09,79.83
2017-11-10,79.62
2017-11-13,79.68
2017-11-14,79.79
2017-11-15,79.17
2017-11-16,79.38
2017-11-17,78.62
2017-11-20,78.74
2017-11-21,79.88
2017-11-22,79.3
2017-11-24,79.44
2017-11-27,80.02
2017-11-28,80.98
2017-11-29,79.51
2017-11-30,80.31
2017-12-01,80.39
2017-12-04,77.36
2017-12-05,77.85
2017-12-06,78.98
2017-12-07,78.7
2017-12-08,80.3
2017-12-11,81.32
2017-12-12,81.65
2017-12-13,81.43
2017-12-14,80.8
2017-12-15,82.86
2017-12-18,82.42
2017-12-19,81.89
2017-12-20,81.59
2017-12-21,81.58
2017-12-22,81.59
2017-12-26,81.48
2017-12-27,81.78
2017-12-28,81.79
2017-12-29,81.61
2018-01-02,82.0
2018-01-03,82.39
2018-01-04,83.11
2018-01-05,84.14
2018-01-08,84.23
2018-01-09,84.17
2018-01-10,83.79
2018-01-11,84.04
2018-01-12,85.49
2018-01-16,84.29
2018-01-17,86.0
2018-01-18,85.96
2018-01-19,85.87
2018-01-22,87.41
2018-01-23,87.68
2018-01-24,87.61
2018-01-25,88.09
2018-01-26,89.74
2018-01-29,89.61
2018-01-30,88.48
2018-01-31,90.65
2018-02-01,89.93
2018-02-02,87.57
2018-02-05,83.96
2018-02-06,87.14
2018-02-07,85.5
2018-02-08,81.11
2018-02-09,84.13
2018-02-12,85.04
2018-02-13,85.71
2018-02-14,87.05
2018-02-15,88.82
2018-02-16,88.19
2018-02-20,88.88
2018-02-21,87.7
2018-02-22,87.93
2018-02-23,90.16
2018-02-26,91.47
2018-02-27,90.3
2018-02-28,89.89
2018-03-01,89.0
2018-03-02,89.2
2018-03-05,89.76
2018-03-06,89.45
2018-03-07,89.97
2018-03-08,90.52
2018-03-09,92.54
2018-03-12,92.76
2018-03-13,90.5
2018-03-14,89.96
2018-03-15,90.28
2018-03-16,90.68
2018-03-19,89.04
2018-03-20,89.27
2018-03-21,88.65
2018-03-22,86.07
2018-03-23,83.57
2018-03-26,89.9
2018-03-27,85.76
2018-03-28,85.69
2018-03-29,87.49
2018-04-02,84.85
2018-04-03,85.99
2018-04-04,88.51
2018-04-05,88.55
2018-04-06,86.49
2018-04-09,87.01
2018-04-10,89.03
2018-04-11,88.06
2018-04-12,89.7
2018-04-13,89.22
2018-04-16,90.27
2018-04-17,92.09
2018-04-18,92.45
2018-04-19,92.13
2018-04-20,91.07
2018-04-23,91.4
2018-04-24,89.26
2018-04-25,88.49
2018-04-26,90.36
2018-04-27,91.85
2018-04-30,89.65
2018-05-01,91.07
2018-05-02,89.64
2018-05-03,90.17
2018-05-04,91.22
2018-05-07,92.23
2018-05-08,91.84
2018-05-09,92.93
2018-05-10,93.85
2018-05-11,93.65
2018-05-14,93.97
2018-05-15,93.29
2018-05-16,93.53
2018-05-17,92.6
2018-05-18,92.77
2018-05-21,93.96
2018-05-22,93.87
2018-05-23,94.98
2018-05-24,94.65
2018-05-25,94.69
2018-05-29,94.36
2018-05-30,95.26
2018-05-31,95.16
2018-06-01,97.03
2018-06-04,97.88
2018-06-05,98.38
2018-06-06,98.67
2018-06-07,97.12
2018-06-08,97.84
2018-06-11,97.28
2018-06-12,97.53
2018-06-13,97.09
2018-06-14,97.64
2018-06-15,96.4
2018-06-18,97.1
2018-06-19,97.1
2018-06-20,98.07
2018-06-21,97.37
2018-06-22,96.67
2018-06-25,94.72
2018-06-26,95.39
2018-06-27,93.91
2018-06-28,94.95
2018-06-29,94.94
2018-07-02,96.28
2018-07-03,95.36
2018-07-05,96.04
2018-07-06,97.39
2018-07-09,98.05
2018-07-10,98.31
2018-07-11,98.18
2018-07-12,100.31
2018-07-13,101.5
2018-07-16,101.0
2018-07-17,102.0
2018-07-18,101.2
2018-07-19,100.51
2018-07-20,102.31
2018-07-23,103.95
2018-07-24,103.65
2018-07-25,106.7
2018-07-26,105.54
2018-07-27,103.67
2018-07-30,101.44
2018-07-31,102.13
2018-08-01,102.32
2018-08-02,103.56
2018-08-03,104.01
2018-08-06,104.1
2018-08-07,104.82
2018-08-08,105.41
2018-08-09,105.58
2018-08-10,104.94
2018-08-13,104.18
2018-08-14,105.48
2018-08-15,104.05
2018-08-16,104.03
2018-08-17,103.97
2018-08-20,103.28
2018-08-21,102.42
2018-08-22,103.47
2018-08-23,103.95
2018-08-24,104.76
2018-08-27,105.92
2018-08-28,106.56
2018-08-29,108.26
2018-08-30,108.19
2018-08-31,108.56
2018-09-04,107.96
2018-09-05,104.85
2018-09-06,105.09
2018-09-07,104.58
2018-09-10,105.71
2018-09-11,107.51
2018-09-12,107.96
2018-09-13,109.12
2018-09-14,109.57
2018-09-17,108.38
2018-09-18,109.41
2018-09-19,107.95
2018-09-20,109.76
2018-09-21,110.43
2018-09-24,110.82
2018-09-25,110.61
2018-09-26,110.16
2018-09-27,110.57
2018-09-28,110.53
2018-10-01,111.73
2018-10-02,111.29
2018-10-03,111.31
2018-10-04,109.01
2018-10-05,108.37
2018-10-08,107.13
2018-10-09,108.49
2018-10-10,102.6
2018-10-11,102.36
2018-10-12,105.89
2018-10-15,103.99
2018-10-16,107.28
2018-10-17,106.99
2018-10-18,104.86
2018-10-19,105.01
2018-10-22,105.95
2018-10-23,104.47
2018-10-24,98.89
2018-10-25,104.67
2018-10-26,103.37
2018-10-29,100.37
2018-10-30,100.25
2018-10-31,103.23
2018-11-01,102.37
2018-11-02,102.6
2018-11-05,103.9
2018-11-06,104.11
2018-11-07,108.2
2018-11-08,108.0
2018-11-09,105.89
2018-11-12,103.28
2018-11-13,103.35
2018-11-14,101.89
2018-11-15,104.13
2018-11-16,105.11
2018-11-19,101.55
2018-11-20,98.72
2018-11-21,100.08
2018-11-23,100.04
2018-11-26,103.34
2018-11-27,103.99
2018-11-28,107.86
2018-11-29,106.95
2018-11-30,107.63
2018-12-03,108.8
2018-12-04,105.33
2018-12-06,105.98
2018-12-07,101.74
2018-12-10,104.43
2018-12-11,105.4
2018-12-12,105.87
2018-12-13,106.23
2018-12-14,102.91
2018-12-17,99.87
2018-12-18,100.92
2018-12-19,100.64
2018-12-20,98.53
2018-12-21,95.34
2018-12-24,91.36
2018-12-26,97.61
2018-12-27,98.21
2018-12-28,97.44
2018-12-31,98.59
2019-01-02,98.15
2019-01-03,94.54
2019-01-04,98.94
2019-01-07,99.06
2019-01-08,99.78
2019-01-09,101.21
2019-01-10,100.56
2019-01-11,99.78
2019-01-14,99.05
2019-01-15,101.92
2019-01-16,102.28
2019-01-17,103.0
2019-01-18,104.55
2019-01-22,102.57
2019-01-23,103.57
2019-01-24,103.08
2019-01-25,104.02
2019-01-28,101.99
2019-01-29,99.92
2019-01-30,103.25
2019-01-31,101.36
2019-02-01,99.76
2019-02-04,102.63
2019-02-05,104.07
2019-02-06,102.91
2019-02-07,102.18
2019-02-08,102.57
2019-02-11,102.16
2019-02-12,103.75
2019-02-13,103.67
2019-02-14,103.76
2019-02-15,105.04
2019-02-19,104.99
2019-02-20,104.45
2019-02-21,106.65
2019-02-22,108.17
2019-02-25,108.77
2019-02-26,109.52
2019-02-27,109.34
2019-02-28,109.2
2019-03-01,109.69
2019-03-04,109.43
2019-03-05,108.88
2019-03-06,108.93
2019-03-07,107.6
2019-03-08,107.72
2019-03-11,109.98
2019-03-12,110.75
2019-03-13,111.61
2019-03-14,111.7
2019-03-15,112.98
2019-03-18,114.6
2019-03-19,114.68
2019-03-20,114.55
2019-03-21,117.19
2019-03-22,114.1
2019-03-25,114.69
2019-03-26,114.93
2019-03-27,113.82
2019-03-28,113.98
2019-03-29,114.96
2019-04-01,116.02
2019-04-02,116.18
2019-04-03,116.94
2019-04-04,116.35
2019-04-05,116.86
2019-04-08,116.9
2019-04-09,116.27
2019-04-10,117.16
2019-04-11,117.29
2019-04-12,117.9
2019-04-15,118.0
2019-04-16,117.72
2019-04-17,118.7
2019-04-18,120.26
2019-04-22,120.64
2019-04-23,122.27
2019-04-24,121.86
2019-04-25,125.89
2019-04-26,126.61
2019-04-29,126.49
2019-04-30,127.3
2019-05-01,124.65
2019-05-02,123.02
2019-05-03,125.65
2019-05-06,124.92
2019-05-07,122.35
2019-05-08,122.34
2019-05-09,122.33
2019-05-10,123.92
2019-05-13,120.24
2019-05-14,121.58
2019-05-15,123.29
2019-05-16,126.14
2019-05-17,125.3
2019-05-20,123.49
2019-05-21,124.16
2019-05-22,124.91
2019-05-23,123.45
2019-05-24,123.51
2019-05-28,123.43
2019-05-29,122.24
2019-05-30,123.01
2019-05-31,121.0
2019-06-03,117.25
2019-06-04,120.5
2019-06-05,123.11
2019-06-06,125.06
2019-06-07,128.56
2019-06-10,129.73
2019-06-11,129.24
2019-06-12,128.65
2019-06-13,129.46
2019-06-14,129.59
2019-06-17,129.98
2019-06-18,132.24
2019-06-19,132.76
2019-06-20,133.99
2019-06-21,134.01
2019-06-24,134.8
2019-06-25,130.54
2019-06-26,131.03
2019-06-27,131.25
2019-06-28,131.06
2019-07-01,132.75
2019-07-02,133.63
2019-07-03,134.49
2019-07-05,134.1
2019-07-08,134.0
2019-07-09,133.51
2019-07-10,134.87
2019-07-11,135.41
2019-07-12,135.9
2019-07-15,135.9
2019-07-16,134.12
2019-07-17,133.32
2019-07-18,133.47
2019-07-19,133.67
2019-07-22,135.44
2019-07-23,136.28
2019-07-24,137.68
2019-07-25,137.16
2019-07-26,138.28
2019-07-29,137.98
2019-07-30,137.31
2019-07-31,133.32
2019-08-01,135.07
2019-08-02,133.94
2019-08-05,129.35
2019-08-06,131.78
2019-08-07,132.35
2019-08-08,135.89
2019-08-09,134.73
2019-08-12,132.85
2019-08-13,135.6
2019-08-14,131.52
2019-08-15,131.22
2019-08-16,133.63
2019-08-19,135.87
2019-08-20,134.74
2019-08-21,136.24
2019-08-22,135.25
2019-08-23,130.94
2019-08-26,132.96
2019-08-27,133.25
2019-08-28,133.07
2019-08-29,135.58
2019-08-30,135.33
2019-09-03,133.54
2019-09-04,135.1
2019-09-05,137.48
2019-09-06,136.54
2019-09-09,134.99
2019-09-10,133.58
2019-09-11,133.62
2019-09-12,134.99
2019-09-13,134.8
2019-09-16,133.83
2019-09-17,134.87
2019-09-18,135.98
2019-09-19,138.48
2019-09-20,136.88
2019-09-23,136.58
2019-09-24,134.86
2019-09-25,136.8
2019-09-26,136.98
2019-09-27,135.2
2019-09-30,136.48
2019-10-01,134.55
2019-10-02,132.18
2019-10-03,133.78
2019-10-04,135.58
2019-10-07,134.6
2019-10-08,133.18
2019-10-09,135.7
2019-10-10,136.54
2019-10-11,137.11
2019-10-14,136.99
2019-10-15,138.97
2019-10-16,137.83
2019-10-17,137.12
2019-10-18,134.89
2019-10-21,135.89
2019-10-22,133.86
2019-10-23,134.72
2019-10-24,137.37
2019-10-25,138.14
2019-10-28,141.54
2019-10-29,140.21
2019-10-30,141.95
2019-10-31,140.74
2019-11-01,141.08
2019-11-04,141.89
2019-11-05,141.81
2019-11-06,141.41
2019-11-07,141.61
2019-11-08,143.28
2019-11-11,143.43
2019-11-12,144.37
2019-11-13,144.6
2019-11-14,145.34
2019-11-15,147.21
2019-11-18,147.58
2019-11-19,147.63
2019-11-20,147.37
2019-11-21,147.23
2019-11-22,147.34
2019-11-25,148.96
2019-11-26,149.74
2019-11-27,150.03
2019-11-29,149.1
2019-12-02,147.3
2019-12-03,147.07
2019-12-04,147.6
2019-12-05,147.68
2019-12-06,149.47
2019-12-09,149.08
2019-12-10,148.86
2019-12-11,149.42
2019-12-12,150.94
2019-12-13,152.21
2019-12-16,153.19
2019-12-17,152.36
2019-12-18,152.05
2019-12-19,153.37
2019-12-20,155.04
2019-12-23,155.04
2019-12-24,155.01
2019-12-26,156.29
2019-12-27,156.57
2019-12-30,155.22
2019-12-31,155.33
2020-01-02,158.21
2020-01-03,156.24
2020-01-06,156.64
2020-01-07,155.21
2020-01-08,157.68
2020-01-09,159.65
2020-01-10,158.91
2020-01-13,160.83
2020-01-14,159.69
2020-01-15,160.73
2020-01-16,163.67
2020-01-17,164.59
2020-01-21,164.0
2020-01-22,163.21
2020-01-23,164.21
2020-01-24,162.56
2020-01-27,159.84
2020-01-28,162.97
2020-01-29,165.51
2020-01-30,170.18
2020-01-31,167.67
2020-02-03,171.76
2020-02-04,177.41
2020-02-05,177.2
2020-02-06,180.87
2020-02-07,181.13
2020-02-10,185.86
2020-02-11,181.67
2020-02-12,181.93
2020-02-13,180.95
2020-02-14,182.56
2020-02-18,184.42
2020-02-19,184.97
2020-02-20,182.14
2020-02-21,176.39
2020-02-24,168.78
2020-02-25,166.0
2020-02-26,168.07
2020-02-27,156.23
2020-02-28,160.01
2020-03-02,170.66
2020-03-03,162.48
2020-03-04,168.45
2020-03-05,164.22
2020-03-06,159.58
2020-03-09,148.76
2020-03-10,158.93
2020-03-11,151.73
2020-03-12,137.34
2020-03-13,156.87
2020-03-16,133.75
2020-03-17,144.76
2020-03-18,138.67
2020-03-19,140.95
2020-03-20,135.66
2020-03-23,134.3
2020-03-24,146.51
2020-03-25,145.11
2020-03-26,154.18
2020-03-27,147.85
2020-03-30,158.25
2020-03-31,155.76
2020-04-01,150.23
2020-04-02,153.34
2020-04-03,151.93
2020-04-06,163.23
2020-04-07,161.47
2020-04-08,163.09
2020-04-09,163.1
2020-04-13,163.47
2020-04-14,171.56
2020-04-15,169.76
2020-04-16,174.86
2020-04-17,176.4
2020-04-20,172.9
2020-04-21,165.75
2020-04-22,171.38
2020-04-23,169.3
2020-04-24,172.4
2020-04-27,171.9
2020-04-28,167.71
2020-04-29,175.24
2020-04-30,177.0
2020-05-01,172.42
2020-05-04,176.63
2020-05-05,178.53
2020-05-06,180.29
2020-05-07,181.33
2020-05-08,182.4
2020-05-11,184.44
2020-05-12,180.26
2020-05-13,177.53
2020-05-14,178.3
2020-05-15,180.9
2020-05-18,182.63
2020-05-19,181.36
2020-05-20,183.88
2020-05-21,181.67
2020-05-22,181.75
2020-05-26,179.83
2020-05-27,180.07
2020-05-28,179.66
2020-05-29,181.49
2020-06-01,181.08
2020-06-02,183.14
2020-06-03,183.58
2020-06-04,181.17
2020-06-05,185.4
2020-06-08,186.55
2020-06-09,187.98
2020-06-10,194.95
2020-06-11,184.48
2020-06-12,185.94
2020-06-15,187.13
2020-06-16,191.71
2020-06-17,192.38
2020-06-18,194.44
2020-06-19,193.28
2020-06-22,198.65
2020-06-23,199.97
2020-06-24,195.94
2020-06-25,198.42
2020-06-26,194.45
2020-06-29,196.54
2020-06-30,201.56
2020-07-01,202.74
2020-07-02,204.28
2020-07-06,208.68
2020-07-07,206.25
2020-07-08,210.79
2020-07-09,212.26
2020-07-10,211.62
2020-07-13,205.08
2020-07-14,206.35
2020-07-15,206.04
2020-07-16,201.96
2020-07-17,200.93
2020-07-20,209.57
2020-07-21,206.75
2020-07-22,209.72
2020-07-23,200.6
2020-07-24,199.37
2020-07-27,201.9
2020-07-28,200.08
2020-07-29,202.1
2020-07-30,201.94
2020-07-31,203.04
2020-08-03,214.46
2020-08-04,211.24
2020-08-05,210.9
2020-08-06,214.28
2020-08-07,210.44
2020-08-10,206.25
2020-08-11,201.43
2020-08-12,207.18
2020-08-13,206.7
2020-08-14,206.9
2020-08-17,208.26
2020-08-18,209.46
2020-08-19,208.19
2020-08-20,213.04
2020-08-21,211.49
2020-08-24,212.15
2020-08-25,214.91
2020-08-26,219.56
2020-08-27,224.95
2020-08-28,227.26
2020-08-31,223.91
2020-09-01,225.63
2020-09-02,229.98
2020-09-03,215.74
2020-09-04,212.71
2020-09-08,201.2
2020-09-09,209.77
2020-09-10,203.89
2020-09-11,202.56
2020-09-14,203.93
2020-09-15,207.28
2020-09-16,203.57
2020-09-17,201.45
2020-09-18,198.95
2020-09-21,201.08
2020-09-22,205.93
2020-09-23,199.15
2020-09-24,201.73
2020-09-25,206.32
2020-09-28,207.93
2020-09-29,205.77
2020-09-30,208.82
2020-10-01,210.93
2020-10-02,204.71
2020-10-05,208.87
2020-10-06,204.43
2020-10-07,208.32
2020-10-08,209.06
2020-10-09,214.26
2020-10-12,219.81
2020-10-13,221.26
2020-10-14,219.27
2020-10-15,218.08
2020-10-16,218.08
2020-10-19,212.68
2020-10-20,213.11
2020-10-21,213.25
2020-10-22,213.34
2020-10-23,214.67
2020-10-26,208.57
2020-10-27,211.72
2020-10-28,201.22
2020-10-29,203.25
2020-10-30,201.01
2020-11-02,200.87
2020-11-03,204.94
2020-11-04,214.83
2020-11-05,221.68
2020-11-06,222.11
2020-11-09,216.82
2020-11-10,209.49
2020-11-11,214.99
2020-11-12,213.89
2020-11-13,214.95
2020-11-16,215.67
2020-11-17,212.92
2020-11-18,210.11
2020-11-19,211.44
2020-11-20,209.42
2020-11-23,209.14
2020-11-24,212.88
2020-11-25,212.89
2020-11-27,214.24
2020-11-30,213.09
2020-12-01,215.22
2020-12-02,214.38
2020-12-03,213.26
2020-12-04,213.37
2020-12-07,213.31
2020-12-08,215.02
2020-12-09,210.83
2020-12-10,209.55
2020-12-11,212.28
2020-12-14,213.22
2020-12-15,213.15
2020-12-16,218.27
2020-12-17,218.41
2020-12-18,217.59
2020-12-21,221.57
2020-12-22,222.91
2020-12-23,220.0
2020-12-24,221.73
2020-12-28,223.93
2020-12-29,223.12
2020-12-30,220.66
2020-12-31,221.4
2021-01-04,216.69
2021-01-05,216.9
2021-01-06,211.27
2021-01-07,217.29
2021-01-08,218.61
2021-01-11,216.49
2021-01-12,213.94
2021-01-13,215.35
2021-01-14,212.04
2021-01-15,211.67
2021-01-19,215.45
2021-01-20,223.31
2021-01-21,223.94
2021-01-22,224.91
2021-01-25,228.47
2021-01-26,231.26
2021-01-27,231.83
2021-01-28,237.83
2021-01-29,230.89
2021-02-01,238.55
2021-02-02,238.41
2021-02-03,241.88
2021-02-04,240.9
2021-02-05,241.09
2021-02-08,241.36
2021-02-09,242.65
2021-02-10,241.7
2021-02-11,243.37
2021-02-12,243.86
2021-02-16,242.58
2021-02-17,243.64
2021-02-18,243.23
2021-02-19,240.41
2021-02-22,233.97
2021-02-23,232.73
2021-02-24,234.01
2021-02-25,228.46
2021-02-26,231.84
2021-03-01,236.39
2021-03-02,233.33
2021-03-03,227.04
2021-03-04,226.21
2021-03-05,231.07
2021-03-08,226.87
2021-03-09,233.24
2021-03-10,231.88
2021-03-11,236.58
2021-03-12,235.21
2021-03-15,234.27
2021-03-16,237.16
2021-03-17,236.49
2021-03-18,230.19
2021-03-19,229.82
2021-03-22,235.45
2021-03-23,237.03
2021-03-24,234.92
2021-03-25,231.8
2021-03-26,235.94
2021-03-29,234.7
2021-03-30,231.32
2021-03-31,235.23
2021-04-01,241.79
2021-04-05,248.5
2021-04-06,247.29
2021-04-07,249.32
2021-04-08,252.67
2021-04-09,255.26
2021-04-12,255.32
2021-04-13,257.89
2021-04-14,255.0
2021-04-15,258.9
2021-04-16,260.14
2021-04-19,258.14
2021-04-20,257.67
2021-04-21,259.98
2021-04-22,256.58
2021-04-23,260.55
2021-04-26,260.95
2021-04-27,261.37
2021-04-28,253.97
2021-04-29,251.93
2021-04-30,251.6
2021-05-03,251.28
2021-05-04,247.22
2021-05-05,245.9
2021-05-06,249.15
2021-05-07,251.88
2021-05-10,246.61
2021-05-11,245.66
2021-05-12,238.45
2021-05-13,242.47
2021-05-14,247.58
2021-05-17,244.62
2021-05-18,242.52
2021-05-19,243.12
2021-05-20,246.48
2021-05-21,245.17
2021-05-24,250.78
2021-05-25,251.72
2021-05-26,251.49
2021-05-27,249.31
2021-05-28,249.68
2021-06-01,247.4
2021-06-02,247.3
2021-06-03,245.71
2021-06-04,250.79
2021-06-07,253.81
2021-06-08,252.57
2021-06-09,253.59
2021-06-10,257.24
2021-06-11,257.89
2021-06-14,259.89
2021-06-15,258.36
2021-06-16,257.38
2021-06-17,260.9
2021-06-18,259.43
2021-06-21,262.63
2021-06-22,265.51
2021-06-23,265.27
2021-06-24,266.69
2021-06-25,265.02
2021-06-28,268.72
2021-06-29,271.4
2021-06-30,270.9
2021-07-01,271.6
2021-07-02,277.65
2021-07-06,277.66
2021-07-07,279.93
2021-07-08,277.42
